transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN05740,CUST0673,2024-11-09,04:07:18,Credit Card,"5092 Fischer Trafficway, Port Meganfurt, AS 13020",8155.01
TXN05741,CUST0739,2023-12-17,13:01:09,Credit Card,"828 Timothy Land Apt. 670, Brandychester, GU 58420",1310.01
TXN05742,CUST0398,2024-01-14,07:54:36,Debit Card,"197 Johnson Drive, West Amberfort, TX 67394",406.9
TXN05743,CUST0252,2023-02-14,20:52:58,Credit Card,"1747 Noble Green Apt. 033, Riverashire, CA 94355",2644.58
TXN05744,CUST0661,2023-04-26,21:36:37,Cash on Delivery,"9840 Carolyn Mount Apt. 469, New Dana, MI 28423",6575.19
TXN05745,CUST0157,2024-03-30,15:29:57,Debit Card,"11915 Hoover Estates, East Ryanview, NJ 15018",449.41
TXN05746,CUST0234,2023-10-02,18:42:19,UPI,"088 Shaw Light, Marksfort, MI 92079",1346.39
TXN05747,CUST0527,2024-03-15,16:56:29,UPI,"01519 Sandoval Pine, New Nicholashaven, WI 02251",1798.31
TXN05748,CUST0290,2023-12-21,13:26:00,UPI,"1694 Jordan Square Apt. 686, Lindaton, NM 99301",2694.0
TXN05749,CUST0197,2024-07-03,21:47:59,Credit Card,"PSC 4027, Box 2217, APO AA 73186",1897.47
TXN05750,CUST0738,2024-07-26,10:43:50,Net Banking,"4214 Salazar Garden Suite 594, East Meghanmouth, AZ 56959",4542.84
TXN05751,CUST0216,2023-09-15,08:23:11,Cash on Delivery,"056 Garcia Brooks, Ericamouth, VA 38536",739.38
TXN05752,CUST0331,2024-01-31,01:35:07,Debit Card,"7572 Thomas Junction Apt. 585, East Kenneth, DE 90114",1099.32
TXN05753,CUST0535,2024-02-29,12:06:09,Credit Card,"367 Moreno Pike, Gabriellaborough, OH 95290",4153.76
TXN05754,CUST0431,2023-08-25,10:16:40,Debit Card,"02049 Hunt Knoll, North Karenburgh, IA 62279",3451.52
TXN05755,CUST0162,2024-10-07,07:11:45,Debit Card,"67705 Scott Coves Apt. 393, Saraville, ME 51137",1990.15
TXN05756,CUST0414,2024-11-27,16:31:17,UPI,"USNV Gomez, FPO AE 03248",5164.02
TXN05757,CUST0479,2023-06-15,07:01:59,Debit Card,"807 Gonzalez Ridge, North Lawrencechester, KS 22353",5448.53
TXN05758,CUST0266,2024-10-18,01:15:01,Cash on Delivery,"388 April Ridges, Jonesmouth, MD 72103",241.19
TXN05759,CUST0899,2023-10-23,18:45:00,Debit Card,"49236 Clark Club Suite 711, West Susanstad, DE 13342",2779.88
TXN05760,CUST0504,2024-07-05,09:07:56,UPI,"715 Robert Fords, South Brenda, UT 45607",7608.77
TXN05761,CUST0840,2023-09-17,13:30:55,Net Banking,"0757 Graham Shoals Apt. 430, West Rebecca, NY 23864",2173.03
TXN05762,CUST0792,2024-06-15,17:42:38,Credit Card,"05850 Clark Fork, Lake Adam, UT 09122",3925.32
TXN05763,CUST0062,2024-11-01,03:36:59,Cash on Delivery,"35163 Jackson Via, West Christopherchester, MH 80505",3525.91
TXN05764,CUST0477,2023-12-19,13:45:17,Net Banking,"604 John Fort Apt. 102, Josephfort, MN 73524",2821.37
TXN05765,CUST0814,2024-06-25,01:17:27,Cash on Delivery,"02399 Kerr Ways Apt. 101, Christophertown, UT 88835",118.81
TXN05766,CUST0794,2024-03-20,10:29:55,Debit Card,"32911 Michael Stream, East Danielshire, NV 58136",4919.65
TXN05767,CUST0418,2024-03-31,02:28:22,Credit Card,"200 Charles Knoll, Christophermouth, NE 88355",4334.54
TXN05768,CUST0795,2024-12-08,11:46:20,Cash on Delivery,"1370 Miller Square Suite 208, East Keithburgh, OK 61666",3746.03
TXN05769,CUST0759,2024-03-24,22:45:56,Debit Card,"78598 Johnson Lock, Lake Nicoleshire, ID 47071",3160.0
TXN05770,CUST0199,2024-07-12,18:08:15,Credit Card,"7062 White Coves Apt. 656, Port Catherine, CA 25016",880.59
TXN05771,CUST0933,2023-05-02,20:29:08,Net Banking,"PSC 5714, Box 0924, APO AE 64786",2027.47
TXN05772,CUST0183,2024-01-08,23:41:46,Credit Card,"626 Jerry Springs, West Royfurt, DE 58900",757.1
TXN05773,CUST0341,2024-08-01,18:45:41,Debit Card,"4202 Horne Via Suite 962, East Jacquelinetown, DC 65969",1942.32
TXN05774,CUST0904,2023-02-27,23:40:22,Net Banking,"755 Pittman Loaf, New Mistyburgh, TN 97666",2629.59
TXN05775,CUST0995,2024-08-04,22:47:21,Net Banking,"1562 Austin Fort Apt. 687, Brianfort, AS 83773",2019.03
TXN05776,CUST0550,2024-10-12,06:25:20,Credit Card,"307 Keith Center, Cooperhaven, ND 78890",2964.03
TXN05777,CUST0091,2023-04-16,15:41:18,Net Banking,"0280 Suzanne Isle, Port Kevin, IL 56213",4009.76
TXN05778,CUST0827,2023-05-20,22:31:20,Net Banking,"21905 Miles Ville Suite 704, East Garyshire, IN 41282",1391.85
TXN05779,CUST0234,2024-09-08,16:48:02,Credit Card,"17038 Antonio Mews, Rickshire, NM 38351",1543.71
TXN05780,CUST0910,2023-03-11,20:43:10,Debit Card,"135 Paul Orchard Suite 687, Katherinemouth, CT 91694",5634.17
TXN05781,CUST0126,2023-11-24,14:20:59,Net Banking,"07703 Michelle Lock Apt. 663, South Danielfort, WY 83776",721.81
TXN05782,CUST0922,2024-05-02,11:00:03,Debit Card,"7173 Eric Courts Apt. 842, Wilsonside, WI 50065",2426.14
TXN05783,CUST0687,2023-08-07,07:11:53,Net Banking,"57615 Boyer Motorway, Walkerside, WI 40155",772.35
TXN05784,CUST0262,2024-04-21,05:17:18,Net Banking,"6722 Cuevas Throughway Apt. 818, Kristenside, FL 16702",1763.14
TXN05785,CUST0776,2024-04-22,21:08:33,UPI,"051 Allen Underpass, Jonesstad, AR 83353",5345.94
TXN05786,CUST0236,2024-01-13,16:52:44,Net Banking,"432 Peter Parks, Lake Stephen, DE 10092",6612.99
TXN05787,CUST0864,2023-03-12,22:59:57,Debit Card,"8974 Dawn Fork, Shaffershire, VT 50129",3034.02
TXN05788,CUST0485,2023-12-29,14:13:19,UPI,"14630 Gomez Shoal, West Christopher, NJ 28949",2368.7
TXN05789,CUST0140,2024-01-11,11:57:38,Net Banking,"3204 York Stravenue Apt. 883, Johnsonside, AZ 65480",2423.86
TXN05790,CUST0242,2024-02-11,07:15:59,Credit Card,"Unit 7169 Box 4312, DPO AA 34089",1704.15
TXN05791,CUST0088,2023-02-05,06:14:11,Debit Card,"9008 Rose Walks Apt. 832, Port Robinville, MH 57610",220.53
TXN05792,CUST0750,2024-01-19,18:52:58,Debit Card,"58422 Morrison Flats Suite 852, New Kelseymouth, IA 84194",2816.05
TXN05793,CUST0276,2023-12-20,09:23:49,UPI,"857 Hicks Park Suite 828, New Destinyberg, AL 01069",1913.29
TXN05794,CUST0211,2024-02-20,20:45:14,Debit Card,"PSC 7260, Box 3609, APO AE 23294",4976.87
TXN05795,CUST0114,2023-01-31,17:51:15,Debit Card,"81064 Danielle Light, Lake Kevinhaven, VI 78651",1213.67
TXN05796,CUST0666,2024-05-27,05:45:59,Cash on Delivery,"703 Corey Bypass, Stonechester, NC 08809",1286.42
TXN05797,CUST0250,2023-10-21,13:11:13,Credit Card,"6437 Wilson Route, Port Shaunport, TN 49200",4766.96
TXN05798,CUST0859,2024-01-23,22:16:22,Net Banking,"98016 John Shoals, Lake Jade, HI 68208",6596.88
TXN05799,CUST0456,2023-02-12,10:20:22,UPI,"5104 Morris Manor Apt. 839, Cristianfort, ID 58777",3724.92
TXN05800,CUST0706,2023-02-16,08:56:26,Cash on Delivery,"1993 Teresa Flats Apt. 671, Noblefurt, PR 42832",2446.04
TXN05801,CUST0343,2023-01-11,18:25:18,Credit Card,"PSC 4989, Box 1341, APO AA 01761",395.06
TXN05802,CUST0001,2023-11-28,14:13:22,UPI,"211 Kenneth Spring Suite 237, North Paulberg, CO 04219",3299.46
TXN05803,CUST0780,2024-10-04,10:18:12,Cash on Delivery,"8922 Lisa Point Apt. 274, Ramirezhaven, MN 58946",4855.45
TXN05804,CUST0395,2023-01-09,06:35:36,Net Banking,"52813 Orr Forges, East Andrew, AR 84440",5257.07
TXN05805,CUST0856,2023-03-19,04:40:14,Credit Card,"020 Walter Isle, New Mark, MN 10031",807.06
TXN05806,CUST0117,2024-08-11,23:22:47,UPI,"643 Quinn Shore Suite 221, Michaelland, MH 30284",1224.92
TXN05807,CUST0166,2024-02-03,09:45:16,Credit Card,"22661 Ortega Burg Apt. 114, Welchport, UT 70692",2306.07
TXN05808,CUST0246,2024-08-10,12:19:39,Net Banking,"7242 Dickson Cape, South Curtischester, NM 11244",4636.62
TXN05809,CUST0882,2023-08-17,03:09:50,Credit Card,"228 Jimmy Crossroad, West Taylorton, LA 24814",862.54
TXN05810,CUST0910,2023-01-07,14:52:16,UPI,"032 Colon Oval Suite 542, Kimberlyton, MT 28260",3000.58
TXN05811,CUST0732,2024-08-16,16:30:38,Credit Card,"597 Elizabeth Circles Suite 201, Frankfurt, WV 38011",4069.72
TXN05812,CUST0867,2024-01-28,19:53:52,Cash on Delivery,"8037 Clark Trail, Port Brooketon, GA 74934",5957.54
TXN05813,CUST0346,2023-04-06,17:32:26,Net Banking,"Unit 1507 Box 9953, DPO AP 50157",4425.81
TXN05814,CUST0962,2023-01-31,10:37:52,UPI,"0603 Wilson Brooks Apt. 622, Garciamouth, TN 04085",1021.93
TXN05815,CUST0985,2023-05-26,07:16:26,Credit Card,"916 Cunningham Mountains Suite 215, Castanedaberg, SD 14508",2160.91
TXN05816,CUST0764,2023-11-23,04:51:32,Net Banking,"328 Hannah Alley Apt. 308, Victormouth, AZ 15839",1189.93
TXN05817,CUST0284,2023-09-02,09:34:52,UPI,"7466 Jackson Club, Hillville, LA 35671",168.03
TXN05818,CUST0021,2024-06-14,21:29:50,UPI,"52468 Marquez Extension, Kellyfort, NM 38106",3062.09
TXN05819,CUST0066,2024-04-16,14:46:22,Cash on Delivery,"80739 Mary Place Apt. 204, Taylorbury, FM 52104",4224.25
TXN05820,CUST0166,2024-06-20,12:11:33,Debit Card,"USNV Mullins, FPO AA 47959",4115.79
TXN05821,CUST0059,2024-08-15,04:52:27,Debit Card,"37357 Sara Field, New Reginaldfort, RI 31139",2161.59
TXN05822,CUST0752,2023-10-08,18:10:14,Debit Card,"43291 Linda Greens Suite 025, South Ricky, AR 84404",3282.82
TXN05823,CUST0657,2023-06-01,12:48:57,Debit Card,"8149 Austin Key, Hannahberg, WV 21074",1207.34
TXN05824,CUST0522,2023-01-17,16:10:33,Credit Card,"75436 Michael Ramp Suite 463, Kimberlyberg, MA 61213",2613.17
TXN05825,CUST0909,2024-06-30,07:50:38,Net Banking,"99807 Patel Canyon, Lake Wendy, PW 50293",2948.17
TXN05826,CUST0789,2023-11-27,15:52:59,UPI,"932 Ford Manors, Tammyshire, MO 08376",3387.98
TXN05827,CUST0673,2023-08-17,00:44:40,Debit Card,"56773 Smith Springs Suite 285, Alexandershire, WV 17569",4748.84
TXN05828,CUST0509,2024-05-03,20:29:55,Credit Card,"4873 Hunt Club Apt. 770, Jerryland, CA 40814",202.43
TXN05829,CUST0559,2023-12-07,11:54:25,Cash on Delivery,"03187 Matthew Plains, East Evanburgh, MH 67106",4168.43
TXN05830,CUST0970,2024-09-09,03:56:11,UPI,"714 Bird Squares, Amberfort, MA 97667",961.08
TXN05831,CUST0495,2023-09-30,18:22:42,Debit Card,"736 Samuel Crescent, East Brandon, GU 89713",1810.8
TXN05832,CUST0693,2024-07-06,15:06:07,Net Banking,"USS Oliver, FPO AA 66983",1498.78
TXN05833,CUST0224,2024-12-22,02:22:25,Net Banking,"485 Michael Freeway Apt. 314, Samanthamouth, RI 19378",200.9
TXN05834,CUST0994,2024-12-08,00:47:29,UPI,"58712 Brian Knoll Apt. 430, West Garybury, MP 53464",384.86
TXN05835,CUST0006,2024-04-18,00:03:10,Credit Card,"792 Austin Inlet Suite 639, South Debra, FL 41620",1089.98
TXN05836,CUST0094,2023-07-28,09:06:13,Credit Card,"USCGC Maxwell, FPO AA 28372",1119.08
TXN05837,CUST0400,2023-02-28,22:42:20,Net Banking,"1040 Kelley Glen, Mcclainview, IA 58127",2699.23
TXN05838,CUST0664,2024-06-09,11:18:45,UPI,"USS Gilmore, FPO AP 16363",5156.35
TXN05839,CUST0615,2024-01-14,16:42:14,Cash on Delivery,"50296 Kimberly Center Apt. 954, Richardview, WA 57165",289.38
TXN05840,CUST0082,2023-05-22,23:38:27,Cash on Delivery,"3905 Kelley Village, Brownport, DE 25852",3953.39
TXN05841,CUST0219,2024-08-04,06:05:27,Net Banking,"6177 Evans Mews Apt. 970, Jeremyfurt, AR 46857",2562.08
TXN05842,CUST0408,2023-04-16,15:57:25,Cash on Delivery,"292 Cook Stream Suite 779, Rebeccaburgh, MH 62981",3786.71
TXN05843,CUST0716,2024-03-15,19:57:50,Credit Card,"USNV Mason, FPO AP 71269",917.78
TXN05844,CUST0713,2024-11-20,15:10:41,Cash on Delivery,"Unit 8834 Box 6483, DPO AP 93461",3380.31
TXN05845,CUST0930,2024-01-16,18:45:30,Debit Card,"489 Andrew Turnpike, North Christopherland, VT 62014",508.32
TXN05846,CUST0294,2023-06-10,13:56:26,UPI,"473 Colleen Port, West Brian, NJ 83532",1961.97
TXN05847,CUST0788,2024-04-16,22:57:09,Net Banking,"065 Kimberly Green Apt. 120, Lake Jennifer, FM 45934",375.7
TXN05848,CUST0382,2024-10-02,22:06:49,UPI,"2734 Cynthia Throughway, East Carmen, FL 04925",2824.66
TXN05849,CUST0197,2023-03-31,07:17:04,Credit Card,"PSC 7489, Box 3000, APO AE 03654",1605.97
TXN05850,CUST0338,2023-10-29,14:23:24,UPI,"2127 Hunter Corner Suite 689, Port Dorothy, MT 63809",4429.12
TXN05851,CUST0836,2024-12-09,19:16:16,Debit Card,"8383 Bates Point Suite 791, Smithchester, KS 43960",4912.68
TXN05852,CUST0466,2023-06-05,17:50:06,Net Banking,"758 Wagner Branch Apt. 977, New Matthewville, NC 56990",1532.76
TXN05853,CUST0582,2023-12-13,06:39:22,UPI,"60495 Ann Trail, Nathanielmouth, AK 46521",5318.5
TXN05854,CUST0482,2024-09-09,23:37:09,Cash on Delivery,"9193 Hoffman Junctions, Watsonhaven, PW 14954",1085.36
TXN05855,CUST0121,2024-05-17,03:13:59,Cash on Delivery,"133 Ruiz Terrace Apt. 321, Mclaughlinstad, IN 55308",2288.74
TXN05856,CUST0941,2023-08-24,00:15:56,Debit Card,"3871 Sara Springs Apt. 730, South David, MT 43520",3280.39
TXN05857,CUST0269,2023-03-22,13:44:57,Cash on Delivery,"539 Harris Burgs Suite 513, New Cynthia, MI 33572",466.74
TXN05858,CUST0589,2023-09-18,14:34:09,Debit Card,"011 Jason Islands, Rodriguezshire, MT 17029",5033.08
TXN05859,CUST0188,2024-10-26,20:14:51,UPI,"7500 Moore Mission, New Deborahstad, OH 80877",1403.91
TXN05860,CUST0970,2023-11-27,05:39:23,Credit Card,"02829 Larry Expressway Suite 500, West Rodney, RI 85612",2770.42
TXN05861,CUST0063,2023-11-17,05:35:12,Credit Card,"54806 Duncan Ports, Ryanchester, VT 35834",1746.52
TXN05862,CUST0003,2023-06-28,18:13:00,Cash on Delivery,"48348 Rodgers Row, Harrisfurt, MO 14986",3448.49
TXN05863,CUST0587,2024-05-19,14:09:03,UPI,"5664 Michael Flats, Mckayberg, VT 62752",1905.99
TXN05864,CUST0669,2024-01-09,19:35:07,Net Banking,"USNS Ritter, FPO AP 23692",1127.42
TXN05865,CUST0130,2023-02-18,13:03:01,Cash on Delivery,"7354 Chaney Burg Apt. 182, Garciastad, AK 57378",3113.13
TXN05866,CUST0417,2023-03-06,23:52:53,Credit Card,"PSC 6663, Box 1113, APO AE 55086",1982.95
TXN05867,CUST0535,2023-07-07,19:42:37,Net Banking,"32051 Shannon Ridges Apt. 751, Gibbsmouth, DC 08487",4792.92
TXN05868,CUST0915,2024-11-24,13:34:17,Net Banking,"6508 Erickson Lodge, Roseshire, MH 35595",1843.27
TXN05869,CUST0185,2024-02-27,21:20:46,UPI,"102 Debbie Mountain, North Elizabeth, HI 54223",68.4
TXN05870,CUST0569,2023-10-31,16:32:00,Cash on Delivery,"138 Richards Prairie Apt. 647, South Carrie, MT 70072",4086.34
TXN05871,CUST0590,2023-07-16,22:08:42,Cash on Delivery,"9963 Kimberly Course, Keithberg, CO 26329",1082.77
TXN05872,CUST0753,2024-03-03,11:35:40,UPI,"350 Adam Islands Apt. 119, North Crystalchester, NE 25904",2635.26
TXN05873,CUST0208,2024-02-25,03:25:51,UPI,"0098 Lori Mountain Suite 522, North Cindy, WI 24843",2927.24
TXN05874,CUST0231,2023-07-03,04:57:26,Debit Card,"3732 Kellie Freeway, East Nathan, AL 19078",4283.33
TXN05875,CUST0516,2024-04-19,14:46:37,Credit Card,"733 Davis Summit, Cruzview, MP 78730",1492.32
TXN05876,CUST0031,2023-11-19,14:55:17,Credit Card,"2951 Jackie Extension Suite 569, West Jamieberg, MN 64922",3609.08
TXN05877,CUST0746,2024-09-15,03:59:16,Cash on Delivery,"198 Williams Bypass Apt. 819, Hodgebury, AS 09311",2227.73
TXN05878,CUST0576,2023-08-26,08:08:18,Debit Card,"694 Gordon Prairie, Mcintoshstad, NH 83111",4966.42
TXN05879,CUST0327,2023-05-13,01:05:13,Credit Card,"6320 Howard Estates, Port Darius, MO 39964",1403.24
TXN05880,CUST0975,2023-12-19,15:02:50,Net Banking,"17826 Katherine Motorway Apt. 048, Reevesmouth, GA 87573",752.86
TXN05881,CUST0442,2023-10-24,08:16:16,Net Banking,"9785 Scott Stravenue Apt. 257, Christinetown, UT 95942",3755.22
TXN05882,CUST0959,2024-09-14,13:27:51,UPI,"2467 Nathan Ridges, Carriemouth, CA 99628",153.24
TXN05883,CUST0331,2024-06-12,02:41:41,Credit Card,"50234 William Key Apt. 091, South Gregory, WA 01532",3260.05
TXN05884,CUST0416,2024-08-22,00:18:32,Net Banking,"051 Cheryl Hills, Bowersmouth, VT 61077",4511.85
TXN05885,CUST0186,2023-04-12,05:53:06,Cash on Delivery,"85424 Jillian Rapids, Lake Karenfort, MI 78094",5462.01
TXN05886,CUST0930,2023-02-16,08:31:36,Net Banking,"03916 Christopher Parkway, Lake Laurenstad, NV 91717",4854.59
TXN05887,CUST0109,2024-01-29,12:39:10,Net Banking,"48221 Harris Shoal Suite 897, Williamside, CO 23058",2128.97
TXN05888,CUST0439,2024-11-03,17:32:43,Debit Card,"PSC 6243, Box 1910, APO AA 94061",1775.17
TXN05889,CUST0233,2023-09-06,16:32:28,Debit Card,"38878 Kevin Extensions Suite 048, South Tamaraville, ME 05822",2310.78
TXN05890,CUST0346,2023-01-04,13:37:31,Net Banking,"52072 Michael Trail, Traviston, CT 20963",1886.76
TXN05891,CUST0663,2023-10-11,23:24:01,UPI,"0345 Allison Dam Suite 568, Anthonyport, VI 67442",618.74
TXN05892,CUST0813,2024-10-20,19:21:49,Cash on Delivery,"944 Davis Lodge, Hannahfort, AZ 32507",4612.43
TXN05893,CUST0349,2024-01-09,08:10:11,Net Banking,"PSC 0335, Box 8729, APO AE 49487",1428.33
TXN05894,CUST0949,2023-07-01,01:16:19,Credit Card,"723 Mark Radial Apt. 243, Lake Dustinshire, MI 49086",4604.85
TXN05895,CUST0851,2023-06-20,11:13:37,Credit Card,"946 Jones Wells Apt. 442, Lake Cherylside, OK 69599",1240.26
TXN05896,CUST0505,2023-05-01,23:22:30,UPI,"141 Bruce Tunnel Apt. 289, Morrowborough, MD 62602",1513.91
TXN05897,CUST0748,2023-06-28,07:24:44,Debit Card,"8391 Hogan Square Suite 217, Whitechester, LA 40708",5300.35
TXN05898,CUST0800,2024-08-18,10:42:25,UPI,"51679 Peterson Walk Apt. 466, East Bryce, SC 94014",4410.57
TXN05899,CUST0065,2023-09-13,21:06:11,Cash on Delivery,"791 Emily Via, South Sharon, MA 53067",3598.82
TXN05900,CUST0144,2023-12-20,09:09:22,Cash on Delivery,"4887 Jones Springs Suite 738, East Rodneymouth, MP 28947",787.39
TXN05901,CUST0590,2023-05-04,05:22:54,Credit Card,"85183 Vanessa Unions Apt. 163, Brandonland, GA 03080",3580.54
TXN05902,CUST0805,2023-07-16,20:23:40,UPI,"17868 Lauren Lake Apt. 972, Christinahaven, AL 01728",2433.69
TXN05903,CUST0988,2024-07-18,21:37:55,Cash on Delivery,"6761 Long Throughway, Port William, PA 56934",1986.09
TXN05904,CUST0815,2023-03-28,06:01:36,Net Banking,"441 Tracy Park Suite 720, North Anna, DE 95945",1181.93
TXN05905,CUST0774,2024-07-05,03:28:29,Net Banking,"4417 Richard Meadow Apt. 459, South Shannonhaven, AK 88594",4544.57
TXN05906,CUST0667,2023-06-29,09:25:15,UPI,"10753 Morgan Manors Suite 027, Maryland, MI 76475",739.92
TXN05907,CUST0140,2023-09-08,15:19:52,Net Banking,"469 Martin Circle, Crystalhaven, ME 22579",560.34
TXN05908,CUST0267,2024-05-19,04:52:56,Credit Card,"0685 Colleen Vista, Stewartland, CT 46023",1312.99
TXN05909,CUST0678,2024-04-01,23:54:21,Credit Card,"42591 Erin Dale Suite 177, Baileyport, NH 56066",1815.68
TXN05910,CUST0699,2024-01-10,22:44:54,Net Banking,"342 Andrew Corner Apt. 339, Lake Ruben, NJ 16774",3970.48
TXN05911,CUST0481,2023-09-25,08:27:40,Credit Card,"11545 Ashley Pike, Fraziertown, UT 37927",3337.15
TXN05912,CUST0222,2024-10-02,11:02:14,Debit Card,"38936 David Courts, New Dustin, KS 92740",4061.9
TXN05913,CUST0838,2024-10-31,12:47:39,Credit Card,"33383 Davis Road, Kaufmanchester, VA 41979",1599.36
TXN05914,CUST0661,2023-04-06,22:18:06,Debit Card,"879 Kevin Corners Suite 980, North Rebecca, MH 14753",5610.19
TXN05915,CUST0212,2024-06-08,20:30:19,Net Banking,"43847 Karen Harbor, Lake Todd, MH 25185",1685.29
TXN05916,CUST0892,2023-04-07,02:04:20,Debit Card,"22934 Shelly Glen Suite 146, Marissaview, AZ 16680",11.63
TXN05917,CUST0774,2024-03-24,06:04:39,Credit Card,"40701 Jessica Trail Apt. 557, Anatown, MT 12536",2338.67
TXN05918,CUST0379,2023-03-07,13:42:38,UPI,"987 Boyer Creek, Port Danielletown, NV 38141",2763.84
TXN05919,CUST0317,2023-07-01,04:03:57,Credit Card,"31542 John Meadow Suite 293, West Eric, NY 88745",684.34
TXN05920,CUST0890,2024-10-03,15:13:17,Credit Card,"6135 Martinez Ford, Jenniferport, PR 19387",2254.51
TXN05921,CUST0744,2024-05-01,22:59:38,Credit Card,"488 Kelly Stravenue Apt. 862, Port Charleshaven, NE 83367",3011.93
TXN05922,CUST0961,2024-05-25,15:14:20,Credit Card,"PSC 7608, Box 6959, APO AE 78441",3572.67
TXN05923,CUST0647,2023-07-03,15:52:54,Net Banking,"16538 Young Stravenue Apt. 138, Samanthabury, AS 59321",2074.69
TXN05924,CUST0956,2023-03-21,22:24:39,Cash on Delivery,"Unit 3067 Box 7009, DPO AE 49488",2693.28
TXN05925,CUST0901,2023-07-12,13:11:20,Credit Card,"34051 Ryan Cove Suite 713, South Johnland, AL 60990",959.31
TXN05926,CUST0728,2024-03-19,15:20:28,UPI,"USS Murphy, FPO AA 97432",1516.62
TXN05927,CUST0917,2023-04-26,00:40:16,Cash on Delivery,"53382 Miller Port, Mitchellside, CT 21447",2520.34
TXN05928,CUST0259,2024-02-17,11:34:21,Cash on Delivery,"0070 Olivia Land, Stephaniemouth, MA 04421",1187.67
TXN05929,CUST0907,2023-06-24,09:09:27,Cash on Delivery,"623 Nguyen Extensions, South Hannah, IN 28099",2668.39
TXN05930,CUST0352,2023-01-30,11:34:08,Net Banking,"8017 Jeffrey Club, Lake Maryhaven, AS 66299",2740.49
TXN05931,CUST0277,2024-12-23,16:14:17,UPI,"57460 Sandra Causeway, Huntstad, MT 54307",3963.74
TXN05932,CUST0987,2023-07-20,00:44:31,Debit Card,"85409 Mcmillan Circle, North Scottstad, AR 04514",4666.83
TXN05933,CUST0530,2024-11-09,03:26:00,Debit Card,"USCGC Hampton, FPO AE 96808",4049.36
TXN05934,CUST0164,2023-12-17,02:10:51,Debit Card,"33557 Lawrence Mountain Suite 560, North Diane, CT 14403",5643.73
TXN05935,CUST0651,2023-10-29,18:35:46,Net Banking,"88812 John Path, Kyleland, AL 70960",2596.96
TXN05936,CUST0086,2023-07-15,06:52:00,Net Banking,"4659 Dana Loaf Apt. 730, Garrettton, GU 91151",5182.62
TXN05937,CUST0443,2023-04-04,21:24:26,UPI,"USNV Stark, FPO AP 70142",2775.25
TXN05938,CUST0093,2023-04-04,07:23:17,UPI,"543 Woods Plaza, South Michellemouth, FM 15281",2410.61
TXN05939,CUST0353,2023-05-01,10:19:14,UPI,"449 Lawrence Via, Diazbury, MD 84303",4182.27
TXN05940,CUST0112,2024-07-25,09:08:28,Debit Card,"46049 Colon Islands Apt. 442, North Stephanieborough, IA 68716",989.78
TXN05941,CUST0879,2023-05-01,02:34:55,Cash on Delivery,"38155 Alice Camp Apt. 603, South Lindastad, KY 98099",2909.23
TXN05942,CUST0601,2023-11-17,07:25:15,Cash on Delivery,"407 Avery Ridge, Lake Lauriestad, NH 39685",1025.69
TXN05943,CUST0076,2023-04-06,14:29:52,Cash on Delivery,"PSC 9325, Box 7891, APO AP 71950",3694.16
TXN05944,CUST0379,2024-08-01,12:46:44,Debit Card,"35448 Baird Loop Apt. 631, Weberborough, OK 77449",853.7
TXN05945,CUST0408,2024-04-01,05:23:50,Credit Card,"2527 Simmons Terrace, Lake Justin, OK 64931",4699.8
TXN05946,CUST0340,2023-06-11,17:32:57,Cash on Delivery,"0909 Sara Road Suite 880, Frenchside, MA 05595",1782.08
TXN05947,CUST0908,2023-02-19,19:52:05,Net Banking,"390 David Path, North Christineberg, MH 78547",7839.2
